Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/01 12:00,,341.5,285.5,427.7000122,323.1000061,183.8999939,362.3999939,272.6000061,167.6999969,182.3999939,132.1999969,209.1000061,193.5,301.2999878,167.3999939,180.3000031,249.8999939,123.9000015,168.8000031,93.12999725,62.40000153,30.39999962,13.71000004,36.88000107,68.83999634,104,21.63999939,35.5,41.95999908,34.40999985,35.5,23.53000069,8.373000145,10.57999992,20.72999954,19.45000076,15.68000031,31.03000069,31.64999962,27.44000053,38.97000122,29.62999916,31.61000061,102.4000015,57.56999969,50.90999985,44.22999954,71.97000122,106.8000031,88.83999634,54.81000137,43.11999893,78.30999756,44.75,44.45999908,58.11000061,83.23999786,76.62000275,91.44999695,143.3000031,59.45000076,163.1000061,79.09999847,38.38999939,103.4000015,95.56999969,45
22/01 12:00,,333.7999878,277.2999878,415.7000122,321.3999939,179.6000061,349.8999939,269.7000122,163.1999969,177.8999939,128.8000031,203.6000061,187.1999969,293.7000122,162.3999939,175,242.3000031,119.1999969,164.3999939,90.65000153,60.81999969,29.31999969,13.32999992,34.95000076,66.5,101.0999985,21.13999939,34.31999969,40.15000153,33.72000122,34.38000107,22.88999939,8.013999939,10.18999958,20.23999977,19.28000069,15.56999969,30.45999908,31.13999939,26.93000031,38.38999939,28.88999939,31.03000069,99.94000244,56.16999817,49.88000107,43.56000137,70.29000092,104.5999985,87.27999878,53.31999969,42.36999893,77.01999664,44.25999832,44.04000092,56.86000061,81.94000244,75.59999847,89.44000244,139.3000031,58.54000092,160.8999939,77.83000183,38.43000031,104.1999969,92.91999817,45.34999847
23/01 12:00,,328.5,269.5,409.6000061,313.8999939,176.3000031,337.7999878,267.6000061,159,173.8999939,125.5999985,198.6000061,179.8000031,286.2999878,157.3000031,169.8999939,236.1000061,113.8000031,159.8000031,88.61000061,59.24000168,28.29999924,12.96000004,33.25,64.19999695,98.01999664,20.64999962,33.18999863,38.52999878,32.86999893,33.36000061,22.04999924,7.663000107,9.786000252,19.88999939,18.79000092,15.25,29.88999939,30.78000069,26.45000076,37.90000153,27.80999947,30.45999908,97.77999878,54.77000046,48.56999969,42.95999908,68.70999908,102.3000031,85.08000183,52.24000168,41.49000168,76.20999908,43.77999878,43.83000183,56.16999817,80.80000305,74.19000244,86.98000336,134.1999969,56.90999985,159.5,77.58999634,38.5,106.6999969,91.06999969,45.84999847
24/01 12:00,,315.2999878,261.7000122,398.1000061,305.2999878,172.3999939,326.1000061,263,155.1999969,169.5,122.4000015,193.8000031,171.1999969,276.2999878,152.5,165,232,111.3000031,155,87.16999817,57.65000153,27.43000031,12.68000031,31.79999924,61.97000122,94.95999908,20.15999985,32.08000183,37.34999847,31.62999916,32.52000046,21.54000092,7.318999767,9.423999786,19.79999924,18.29000092,15.10999966,29.32999992,30.67000008,25.84000015,37.70000076,26.90999985,29.88999939,94.95999908,53.54999924,47.58000183,42.33000183,67.12999725,100.1999969,83.01000214,51.97999954,40.43999863,74.81999969,43.36000061,43.06000137,55.40000153,79.83000183,73.58000183,84.09999847,128.8999939,55.04999924,157.6999969,77.61000061,38.72999954,109.5999985,90.18000031,47.43999863
25/01 12:00,,302.8999939,253.8999939,384.6000061,297.2999878,169,314.5,256.6000061,150.6000061,165.6999969,119.4000015,189.3000031,163.8999939,269.5,148.1999969,159.8999939,228.1999969,108.9000015,150.1000061,85.58999634,56.00999832,26.95999908,12.59000015,30.73999977,59.86000061,91.97000122,19.67000008,31.01000023,36.13000107,30.42000008,32.06999969,21.03000069,6.978000164,9.069999695,19.47999954,17.79999924,14.76000023,28.76000023,30.28000069,25,38.13999939,26.51000023,29.32999992,92.62999725,52.75999832,47.25999832,41.70999908,65.55000305,98.01000214,81.09999847,51.91999817,38.97000122,73.91000366,43.15999985,42.22999954,54.38999939,77.98000336,73.25,82.83999634,124.4000015,51.84999847,156.6000061,76.90000153,39.20000076,110.8000031,89.62000275,50.54999924
26/01 12:00,,290.5,246.1999969,370.2999878,290.7999878,166,304.1000061,250.1000061,146.6000061,161.3999939,116.9000015,184.3000031,157.3000031,263.2000122,144.6999969,154.8000031,223.8000031,106.1999969,145.1999969,83.83999634,54.31999969,26.54000092,12.31999969,29.54000092,58,89.26000214,19.20000076,29.97999954,34.88999939,29.27000046,31.57999992,20.37999916,6.712999821,8.718000412,19.34000015,17.34000015,14.60000038,28.18000031,30.12000084,24.53000069,37.81000137,26.12999916,28.76000023,90.01000214,51.68000031,47.16999817,41.09999847,63.97000122,95.80999756,79.26000214,51.22999954,37.59999847,72.81999969,42.43999863,41.31000137,53.02999878,76,73.43000031,81.95999908,121,48.41999817,155.1000061,76.43000031,39.15999985,111.4000015,87.22000122,56.70999908
27/01 12:00,,274.6000061,238.5,359.5,285.6000061,162.1000061,295.7999878,245.8000031,142.3000031,158.3000031,113.5999985,177.1999969,150.8000031,257.1000061,144,149.5,218.8999939,103.0999985,140.8000031,82.01000214,52.52000046,26.06999969,12.21000004,28.05999947,56.65000153,86.59999847,18.73999977,29.12000084,33.75,28.14999962,31.03000069,19.42000008,6.613999844,8.368000031,18.97999954,16.87000084,14.13000011,27.57999992,29.70999908,24.07999992,36.77000046,25.84000015,28.19000053,87.79000092,50.15000153,46.41999817,40.59999847,62.40000153,93.56999969,77.43000031,50.45999908,36.36999893,71.43000031,41.68999863,40.15999985,52.29999924,74.08999634,73.23999786,81.48000336,118.9000015,46.49000168,153,75.22000122,39.09999847,110.5,84.47000122,67.76000214
28/01 12:00,,249.8000031,231.3999939,349.3999939,282.6000061,158,289.1000061,242.6000061,138.6999969,155.1000061,110.4000015,171.1000061,144.3000031,251.3000031,142.8000031,144.1000061,214.6000061,100.1999969,136.8000031,80.18000031,50.54000092,25.57999992,11.92000008,26.98999977,55.15999985,84.02999878,18.27000046,28.64999962,32.63000107,27.05999947,30.45999908,18.63999939,6.276000023,8.024000168,18.80999947,16.40999985,13.71000004,26.96999931,29.54999924,23.61000061,35.52000046,25.75,27.61000061,86.26000214,48.56999969,45.50999832,40.31999969,60.81999969,91.26000214,75.62000275,49.75,35.38000107,70.69999695,40.97999954,39.52000046,51.65999985,72.26000214,72.5,80.65000153,117.5999985,45.52999878,150.3000031,74.01000214,39.06999969,108.6999969,82.62999725,68.5
29/01 12:00,,230.1999969,225,340.2999878,278.2000122,152.6000061,283.7000122,239.6000061,134.6000061,152,107.4000015,166.6999969,138,246.6999969,140.8999939,138.8000031,211.1999969,97.51999664,133.5,78.34999847,49.27999878,25.09000015,11.81000042,26.04000092,53.52999878,81.62999725,17.79999924,28.15999985,31.51000023,26.04999924,29.88999939,18.23999977,5.922999859,7.686999798,18.31999969,15.93999958,13.31000042,26.32999992,29.12999916,23.12000084,34.93000031,25.37999916,27.05999947,84.66999817,46.95000076,44.40000153,39.40000153,59.24000168,88.62000275,73.88999939,49.08000183,35.16999817,69.94999695,40.31000137,38.84999847,50.95999908,70.52999878,72.08000183,79.51000214,117.5999985,44.22999954,148.6000061,74.11000061,39.06999969,109.5999985,80.98999786,67.40000153
30/01 12:00,,220.3999939,219.3000031,328.2000122,270.5,148.3000031,276.1000061,233.1000061,131.1000061,148.8999939,104.5,162.3000031,133.6000061,242,138.5,135,207.6999969,95.16999817,131.1999969,76.5,48.04000092,24.59000015,11.52000046,25.17000008,51.75999832,79.54000092,17.34000015,27.61000061,30.38999939,25.13999939,29.32999992,17.85000038,5.651000023,7.431000233,17.81999969,15.46000004,12.90999985,25.5,28.96999931,22.62000084,34.38000107,25.22999954,26.56999969,82.91999817,46.09000015,42.93999863,38.18999863,57.65999985,86.47000122,72.31999969,48.40000153,,69.06999969,39.68000031,38.02999878,50.15000153,68.90000153,71.19999695,77.98000336,117.6999969,43.61999893,148,73.91999817,39.06999969,111.5999985,79.44999695,67.11000061
31/01 12:00,,223.3999939,214.6999969,317.2000122,263.6000061,144,267.6000061,224.8000031,127.1999969,144.6999969,101.8000031,157.8000031,129.8999939,237.1000061,136.1999969,131.8000031,203.6999969,93.55999756,129,74.62999725,46.75,24.10000038,11.40999985,24.42000008,49.88000107,78.05000305,16.87000084,27.05999947,29.27000046,24.35000038,28.76000023,17.53000069,5.585000038,7.342999935,17.34000015,14.97000027,12.52999973,25.04999924,28.52000046,22.12999916,33.72000122,24.73999977,26.06999969,81.09999847,44.70000076,41.56999969,37.5,56.09999847,84,71.08000183,47.72999954,,67.97000122,39.06999969,36.86999893,49.13999939,67.33000183,70.40000153,75.94999695,117.5999985,42.36999893,147.3999939,73,39.06999969,102.4000015,78.05999756,67.58999634
01/02 12:00,,227.6999969,211.8000031,310,255.1000061,140.8999939,259.1000061,216.8000031,122.6999969,140.3999939,99.48000336,153.6000061,127.0999985,232.1000061,133.8999939,129.3000031,199.3000031,91.98000336,127,72.87000275,45.36999893,23.61000061,11.13000011,24.02000046,48.61000061,76.44000244,16.40999985,26.56999969,28.14999962,23.79999924,28.19000053,17.40999985,5.385000229,7.085000038,16.87000084,14.39999962,12.14999962,24.64999962,28.29999924,21.63999939,32.88000107,24.34000015,25.57999992,79.26000214,43.11999893,40.40999985,36.84999847,54.59000015,81.94000244,70.41999817,47.04000092,,66.54000092,38.56000137,35.06000137,48.75999832,65.69000244,69.80000305,74.26000214,115.4000015,39.31999969,146.6999969,72.41999817,39.06999969,101.9000015,77.30000305,67.88999939
02/02 12:00,,226.8000031,208.1999969,301,250.1999969,137.6999969,253.1000061,208,118.5,135.8999939,96.26000214,149.6999969,124.6999969,225.8000031,131.5,128.1999969,194.6999969,90.23999786,124,70.97000122,43.97000122,23.12000084,11.02000046,23.59000015,47.38000107,74.66000366,15.93999958,26.06999969,27.05999947,23.04999924,27.61000061,16.96999931,5.175000191,6.97300005,16.40999985,13.68000031,11.77000046,24.31999969,27.69000053,21.13999939,31.67000008,24.18000031,25.09000015,77.44999695,41.31000137,40.68000031,36.13999939,53.13000107,79.48999786,69.51999664,46.31000137,33.83000183,65.69999695,38.24000168,32.86999893,48.41999817,64.73000336,69.33999634,73.09999847,107.5999985,38.43000031,146.1999969,72.33000183,39.06999969,102.0999985,77.54000092,67.61000061
03/02 12:00,,222.1000061,205.1000061,291.5,246,134.3000031,251.3999939,206.1000061,115.3000031,132.3999939,93.08000183,145.5,121.8000031,219.5,129.1999969,126.5999985,189.8999939,88.41999817,120.1999969,69.27999878,42.43000031,22.62000084,10.72999954,23.12000084,46.09999847,72.73999786,15.47999954,25.57999992,26.05999947,22.67000008,27.05999947,16.60000038,4.973999977,6.622000217,15.93999958,13.31999969,11.5,24.18000031,27.12000084,20.64999962,30.53000069,23.67000008,24.59000015,75.73000336,40.02999878,40.81999969,35.27000046,51.97999954,77.51999664,68.23000336,45.54999924,33.20000076,64.73000336,37.27000046,30.60000038,48.08000183,65.38999939,67.87999725,72.80000305,105.3000031,38.20999908,146.1000061,71.86000061,39.06999969,102.4000015,77.19000244,67.36000061
