Date,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
14/03 12:00,160.6000061,169,134.5,246.8999939,164.5,221.1000061,174.8999939,152.6999969,194,152.5,189.6000061,75.66999817,110.5999985,64.48000336,49.70999908,45,57.27999878,184.1999969,72.02999878,149.6999969,45.04999924,25.63999939,131.5,134.5,146.6999969,130.3000031,151.6000061,189.3999939,113.0999985,127,112.5999985,266.2999878,283.1000061,276.2000122,268.3999939,271.6000061,,224.3000031,258.6000061,426.3999939,237.1000061,181.1000061,341.8999939,256.3999939,328.5,352.3999939,325.1000061,264.7999878,116.5999985,278.2999878,221.8999939,289.2999878,224.1999969,255,195.5,281.8999939,328.2999878,274.1000061,234.3000031
15/03 12:00,157.8000031,165.6000061,134.5,238.1000061,161.6999969,220.1000061,173.6000061,160,193.1999969,160.8999939,179,69.52999878,110.9000015,59.95999908,45.65999985,32.43999863,52.52999878,188.6000061,62.61000061,131.6000061,58.99000168,28.84000015,132.6000061,141,144.3000031,138.8000031,163,192.8999939,95.87999725,133.8999939,111.3000031,277.8999939,259,268.3999939,255.8999939,272.2999878,,199.6999969,255.1999969,449.7999878,234.8000031,188.6000061,352,265.3999939,334.7999878,351.2999878,336.2999878,209,127.8000031,236.3000031,218.6000061,289.7999878,175,258.1000061,202.1000061,285.7999878,336.7000122,283,236.3999939
16/03 12:00,156.8000031,164.5,133.6999969,227.8000031,160.6000061,215.6999969,170.3000031,157.8000031,195.3000031,161.5,173.8000031,62.97000122,111.8000031,55.34999847,38.70999908,32.25,47.79000092,233.8000031,58.16999817,116.3000031,58.56000137,31.75,126.5,127.9000015,174.3999939,141.1000061,176.6000061,192.1999969,77.91999817,132.8000031,102.5999985,283.2000122,252.8999939,255.8999939,247.1999969,278.2999878,,,235.8999939,464.7999878,250,218.8000031,351.2999878,271.8999939,339.7999878,346.7000122,326.7999878,201.5,134.8999939,207.1999969,195.6000061,288.2000122,180.8999939,258.2999878,202.5,263.1000061,345.8999939,283.5,249.1999969
17/03 12:00,154,161.6999969,130.8999939,216.1999969,157.8000031,211,169,156.8000031,202,161.5,169.1999969,61.88000107,106.4000015,50.74000168,54.72000122,34.45999908,48.56000137,239.6999969,57.79000092,109.8000031,57.91999817,27.34000015,123.6999969,131.1000061,192.6999969,137.6999969,161.8000031,187.8000031,87.76000214,128.8999939,97.19999695,279.2999878,243.1000061,249.6999969,252.1000061,284.5,,,189.6999969,460.2999878,257.7999878,225.1999969,345.2999878,276.8999939,340.1000061,345,318.7999878,212.1000061,137.3000031,196.8000031,186.8000031,280.6000061,239.3000031,258.2999878,204.8000031,270.3999939,343.2000122,289.7999878,240.3000031
18/03 12:00,152.8999939,160.6000061,130.6999969,211,155.8999939,207.5,165.6000061,155.6999969,203.5,163.3999939,164.6999969,64.06999969,103.6999969,47.15000153,59.45000076,31.05999947,48.04000092,211.6999969,67.55000305,102.8000031,55.72999954,23.86000061,125.9000015,145,216.1999969,135.6000061,164,186.1999969,124.9000015,133.1999969,97.58000183,261.2000122,228.8999939,269.1000061,250.3000031,290.7999878,,,148.1999969,437.8999939,256.2000122,240.6999969,332.1000061,268.8999939,340.1000061,340.5,307.8999939,220.3999939,134.6999969,245.8000031,198.6000061,268.2999878,288.7000122,256,211.3999939,270.8999939,332.7999878,302.7999878,237.3999939
19/03 12:00,149.3000031,157,130.6999969,206.3999939,149.5,206.1999969,164.5,161.1000061,202.8000031,168.5,163.6000061,60.47999954,103.5,45.86999893,48.43000031,23.5,51.25,154.5,92.37000275,88.91999817,53.43000031,21.77000046,133.8999939,144.3999939,190.8999939,131.1999969,153.8000031,193.6999969,128.8999939,130.8999939,100,243.5,248.5,292.6000061,254.5,293,,,179.8999939,422.7999878,240.1999969,242.3000031,301.6000061,243.8000031,341.5,338.7000122,305.3999939,236.1000061,135.3999939,310.8999939,216.6999969,254.1999969,299,249.3999939,209.5,272.5,327.7999878,290.6000061,232
20/03 12:00,146.3000031,154,130.6999969,202.8000031,146.3000031,201.6999969,160.8000031,160.6000061,188.6000061,164.6999969,168.5,57.52999878,102,43.56000137,42.65999985,22.63999939,51.50999832,135.3999939,120.5999985,87.87000275,51.11999893,21.62000084,133.6999969,138.8000031,168.3999939,113.9000015,177.1999969,198.6999969,122.4000015,131.5,106.0999985,237.6999969,253.3999939,302,258,285.6000061,,148.3000031,195.5,423.2000122,207.5,219.6000061,293.2999878,252,346,334.1000061,318.3999939,247,139,364.8999939,218.6000061,239.3000031,311.2000122,256.1000061,216.8999939,294.2999878,329.1000061,285.1000061,236.1000061
21/03 12:00,146.1000061,152.8999939,129.8000031,201.5,145.1999969,200.1999969,157,157.8000031,182.1000061,160.8000031,163.8999939,53.56000137,90.20999908,48.68000031,40.27999878,21.97999954,49.45999908,148.3000031,121,89.12000275,48.81999969,20.45999908,130.8999939,136.6999969,145.6999969,130.1999969,192.1999969,201.1999969,115,136,127.9000015,245.8999939,253.6999969,284.8999939,257.2999878,290.7999878,,177.1999969,209.5,427.7999878,192.1999969,217.3000031,300.2000122,266.5,347.7999878,331,334.1000061,258.8999939,141.1000061,342.2000122,211,229.5,330.1000061,276,284.2999878,349.7999878,333.5,273.2999878,239.5
22/03 12:00,145.1999969,149.3000031,127,197.1000061,142.3999939,207.6999969,153.1000061,156.8000031,174.1000061,155.3000031,160.8000031,51.11999893,62.49000168,57.13999939,35.36999893,23.54999924,44.84000015,130.3999939,121.8000031,90.68000031,46.50999832,15.51000023,130.6999969,126.5999985,163.1999969,135.1999969,198.3999939,198.1999969,105.0999985,142.6000061,140.3000031,254.1999969,253.6999969,282.1000061,252.8999939,297.1000061,,185.5,223.3999939,429.5,180.8000031,244.6000061,293.6000061,272.2999878,351,319.1000061,337,265.7000122,138.6000061,331.7000122,203.8999939,210.5,366.7999878,277.2000122,382.5,375.2000122,333.7999878,280.1000061,238.5
23/03 12:00,142.3999939,145.3999939,126.0999985,191.3999939,141.3999939,211.5,150.1000061,154,169.1999969,145,175.5,48.29999924,45.22999954,61.63000107,43.04000092,25.18000031,51,144.8000031,118.6999969,80.98999786,44.20000076,11.43000031,129.1000061,117.5999985,210.3999939,139,210,195.8000031,111.8000031,143.3000031,149.3000031,257,252.6999969,276.2000122,249.3000031,303.3999939,,190.3999939,225,434,212.6000061,242.3000031,284.2000122,256.2999878,348.1000061,306.5,322.6000061,267.7000122,137.5,296,186.8000031,202.8999939,385.6000061,278.7999878,434.8999939,400.6000061,332.2000122,289.2999878,235.3000031
24/03 12:00,142.1999969,142.3999939,123.6999969,184.3999939,138.6000061,211.8000031,149.1000061,153.8000031,164.6999969,138,192.1999969,45.86999893,40.79999924,58.68999863,56.25999832,22.52000046,52.02000046,136.6000061,115.8000031,73.63999939,42.91999817,11.72000027,123.0999985,140.3000031,214.3999939,141.1000061,198.6000061,187.1000061,159.8000031,133.3999939,149.8999939,251.8999939,248.1999969,268.3999939,250,306.8999939,,141.3999939,181.6000061,431.6000061,231.1999969,250.5,284.8999939,247.1999969,353.7000122,295.3999939,300.8999939,259,134.6999969,279.2999878,165.5,204.8000031,355.7999878,281.7000122,440.1000061,442,327.7999878,291.3999939,232.8000031
25/03 12:00,141.3999939,141.3999939,123.5,182.8999939,137.5,211.8000031,146.3000031,152.8999939,160.8000031,133,186.5,47.40999985,35.45999908,58.93999863,69.87000275,21.04000092,51.11999893,107.4000015,86.37000275,69.88999939,43.54999924,14.77999973,120.3000031,150.3999939,192.6999969,139.5,201.5,181.8999939,169.5,126.5,149.1000061,243.8999939,245.6999969,259,254.5,301.2999878,,155,146,419.7000122,252.1000061,257.7999878,290.7999878,254.1999969,360,290.1000061,282.5,257.2999878,135.3999939,320.8999939,163.8000031,214.8999939,336.2000122,275.8999939,413.3999939,470.5,327.5,295.7999878,226.1999969
26/03 12:00,138.6000061,138.6000061,122.6999969,178.5,134.6999969,211.8000031,146.1000061,150.1000061,157,127.1999969,198.3999939,41.86000061,34.65999985,59.06000137,76.91999817,23.47999954,41.31999969,115.1999969,64.05999756,61.56000137,40.70999908,19.57999992,120.9000015,142,179.3999939,135.6000061,175.3999939,189.1000061,171,122.9000015,139.8000031,237.8999939,249.8000031,255.1999969,259.3999939,297.7999878,,218.6999969,195.3999939,405.7999878,253.6999969,257.2999878,295.7999878,260.7999878,364.8999939,287,247.3999939,254,139.8999939,334.5,173.1000061,227.5,311,271.2000122,379.3999939,472.1000061,327.5,296.1000061,224.6000061
27/03 12:00,137.5,137.5,120.3000031,173.8000031,133.6999969,211.8000031,145.1999969,149.8999939,152.3000031,126.0999985,174.3000031,38.06999969,33.36000061,49.63000107,68.66000366,26.27000046,36.25999832,138.3000031,59.31999969,46.49000168,38.88000107,22.12999916,123.3000031,136.8999939,155,120.5999985,184.1999969,192.8999939,173.3000031,120.3000031,124.0999985,228.8000031,253.3999939,244.1000061,264.2999878,299.2000122,,217,245.3999939,394.2000122,252.6999969,250.8000031,297.5,264.2999878,365.2000122,276.5,226.8000031,254.6999969,149.8999939,337,186.8000031,238.1999969,269.7000122,274.1000061,347.3999939,462.6000061,327.5,294.5,220.1000061
28/03 12:00,134.6999969,134.6999969,120.0999985,169.1999969,130.8999939,211.8000031,141.6000061,149.1000061,145.6999969,122.9000015,165,34.45999908,32.45999908,34,58.09999847,26.36000061,40.29999924,158,52.15000153,44.31000137,33.25999832,19.29000092,123.5,139.8999939,130.3999939,138.6999969,199.6999969,192.1999969,169.1999969,113.5999985,142.5,221.6000061,256.1000061,238.8999939,261.1000061,291.8999939,,215.5,249,402.2999878,250.3000031,239.5,306.2000122,247.8999939,366.6000061,269.7999878,263.7999878,258,171.5,325.3999939,200.8000031,246.1000061,246,279.7999878,309.2000122,431.2999878,327.5,290.1000061,219
29/03 12:00,133.6999969,134.5,120.0999985,165.6000061,129.8000031,208.6999969,138.6000061,146.3000031,141.6000061,119.5999985,160.8000031,31.64999962,33.16999817,30.35000038,57.88000107,20.21999931,46.43000031,158,47.15000153,55.25,31.95000076,14.11999989,122.6999969,153.8000031,149.1999969,147.3999939,226.5,187.8000031,163,91.06999969,151.1999969,227.3000031,264,235.3999939,254.6999969,297.1000061,,209,249,405.7999878,254.5,238.3999939,325.7999878,255.6000061,368.2999878,265,305.6000061,261.1000061,200.1999969,314.2000122,204.1999969,238.8999939,267,271.3999939,299.3999939,408.3999939,330.7000122,285.1000061,225.3999939
30/03 12:00,130.8999939,133.6999969,120.0999985,165.3000031,127,195.6000061,137.5,145.1999969,137.6999969,117.6999969,154.3999939,33.04999924,49,25.64999962,70.65000153,16.93000031,43.45999908,129.3000031,55.34999847,56.63000107,33.15999985,9.630000114,119.5999985,111.8000031,194.6000061,150,193.6999969,185.1999969,147,87.23999786,149.6000061,253.6999969,262.2000122,235.1000061,271.1000061,303.3999939,,198.6999969,248,417.6000061,258,249.3000031,349.2000122,265.3999939,359.6000061,,,274.3999939,218.6000061,290.6000061,185.1000061,234.1000061,307.1000061,270.8999939,288.7999878,385.3999939,344.2999878,268.5,227
31/03 12:00,129.8000031,130.8999939,120.0999985,164.5,126.8000031,184.6999969,134.6999969,142.3999939,134.6999969,119.1999969,142.1999969,40.09999847,64.18000031,23.79000092,77.38999939,24.95999908,32.31000137,103.6999969,63.66999817,59.84000015,35.77999878,8.727999687,117,120.4000015,187,141.8000031,176.8999939,183.1999969,122.6999969,98.94000244,130.3999939,278.3999939,254.3000031,244.5,275.5,308.2999878,,196.8999939,249.1000061,417.6000061,258.2999878,252.3999939,372.6000061,270.5,358.8999939,,,295.7000122,230.6999969,218,178.3000031,253.3999939,341.1000061,270.8999939,283.7999878,376.2000122,361.2999878,258.7999878,231.3999939
01/04 12:00,127,130.6999969,120.0999985,160.8000031,126.8000031,181.8000031,134.5,141.3999939,133.6999969,117,136.8999939,49.50999832,52.11000061,24.88999939,98.63999939,24.73999977,33.86000061,99.41999817,80.16999817,67.47000122,43.04999924,8.86400032,116.8000031,142.6000061,196.8000031,146.6999969,147.5,168.6999969,124.9000015,120.0999985,143.1000061,284.8999939,257.5,274.8999939,269.7999878,308.6000061,,181.3000031,266.2999878,380.8999939,258.2999878,249.3000031,399.5,270.8999939,354.7000122,,,332,235.8999939,202.5,169.3000031,318.3999939,331.2000122,270.8999939,280.2999878,346.1000061,374.1000061,258.2999878,234.8999939
02/04 12:00,126.8000031,129.8000031,120.0999985,157.8000031,126.8000031,175.1000061,133.6999969,137.6999969,130,116.0999985,130.3000031,57.40000153,36.63000107,21.87000084,115.8000031,24.95999908,40.88000107,98.91000366,131.8000031,72.45999908,39.90999985,9.638999939,118.3000031,138.8000031,207.6999969,135,131.8000031,174.1000061,128.6999969,128.1000061,140.5,270.5,272.7000122,280,263.6000061,305.7999878,252.6000061,146.6000061,276.5,358.8999939,256.2000122,246.8999939,392.8999939,267.1000061,343.8999939,270.5,308.6000061,363.5,245,303.2999878,193.3000031,326.2999878,320.2000122,263.1000061,262.5,319.3999939,383.6000061,258.2999878,235.1000061
03/04 12:00,126.8000031,127.9000015,120.0999985,157.6000061,126.0999985,172.5,130.8999939,133,122.5999985,116.5999985,126.3000031,48.29999924,36.77000046,21.04000092,74.55999756,21.28000069,38.86999893,73.75,170.6999969,59.56000137,38.79000092,11.03999996,123.0999985,137.5,190.6000061,122.5999985,141.5,176.6999969,123.9000015,135.8000031,148.1999969,261.5,287,290.5,257.6000061,295.3999939,248,177.6000061,277.2000122,360,249.5,238.1000061,378.7999878,251.5,352,272.2999878,308.6000061,317.7000122,267.3999939,338,210.8000031,330.5,302.5,250.3999939,230.8000031,307.6000061,380.8999939,,235.1000061
04/04 12:00,127.6999969,129.6000061,120.0999985,157.6000061,123.6999969,165,130.6999969,126.5,107.1999969,130.3999939,122.9000015,41.45999908,36.06999969,19.14999962,62.61000061,19.72999954,41.52000046,62.74000168,158.3999939,53.04999924,42.84999847,14.14999962,123.5,133.8999939,175.6999969,128.1000061,175.6000061,184.3999939,122.6999969,143.5,157,245.6999969,299.8999939,297.1000061,249.8000031,288.7000122,260.2999878,236.3999939,278.6000061,386.6000061,246.8999939,237.1000061,376.3999939,238.3999939,351.2999878,276.8999939,310,274,288,324.7000122,211.8000031,319.3999939,262.7999878,278.7999878,217.5,299.3999939,368.8999939,,235.1000061
05/04 12:00,130.5,127.9000015,120.0999985,156.8000031,123.5,160.8000031,131.5,123.6999969,102.9000015,145.8999939,113.8000031,38.88999939,32.65999985,20.15999985,57.15000153,19.44000053,48.75,51.77000046,115.3000031,56.38000107,39.40000153,16.81999969,122.6999969,125.5999985,217.6000061,135.8000031,196.3000031,187.3000031,117.3000031,159.1000061,158.5,231.3999939,295,296.3999939,232,286.7000122,270.2000122,244.1000061,280.2999878,404.7000122,240.1999969,259.5,369,230.8999939,346.7000122,277.2000122,314.5,275.1000061,308.6000061,264.7000122,213,279.6000061,247.3000031,289.2999878,224.8999939,288.7999878,357.8999939,,235.1000061
06/04 12:00,131.5,129.6000061,119.4000015,155.6999969,124.1999969,157,134.3000031,122.6999969,99.62999725,150.6000061,90.44999695,45.18999863,29.85000038,27.15999985,53.43000031,12.67000008,46.88999939,50.86999893,97.94000244,58.81000137,41.29000092,18.85000038,122.5999985,105.9000015,238.1999969,142.6000061,252.3999939,184.1999969,109,191.8000031,161.3000031,230.3999939,284.5,273.3999939,219.6000061,298.2000122,270.8999939,245.3999939,271.6000061,417.6000061,239.6999969,271.6000061,355.3999939,229.3999939,346.3999939,277.2000122,314.8999939,292.8999939,315.8999939,227.3000031,215.1000061,280.3999939,240.1000061,288.2000122,219.6000061,283.7999878,329.2999878,,235.1000061
07/04 12:00,134.3000031,127.9000015,117,161.8999939,127.5,156.6000061,134.5,120.3000031,97.01999664,152.6999969,82.70999908,51,30.04999924,35.45999908,53.25,10.47999954,61.97999954,56.75999832,101.3000031,60.59999847,44.36000061,18.70999908,129.1999969,98.12999725,236.1000061,146.6999969,208.8999939,181.8000031,115.4000015,196.6000061,161.5,229.3999939,263.6000061,257.3999939,227.3999939,307.8999939,270.8999939,241.5,272.2999878,428.7999878,243.8000031,278.2999878,353.7000122,228.1000061,340.7999878,275.7999878,316.2999878,304.7999878,320.8999939,219.3000031,210.8000031,289.2999878,239.6999969,283.7999878,238.5,281.8999939,265.5,,236.3000031
08/04 12:00,135.3999939,130.5,116.8000031,165.1000061,131.3000031,164.6999969,134.5,119.4000015,97.58000183,150.1000061,81.61000061,63.20999908,32.15000153,27.05999947,35.65999985,8.409000397,68.12999725,61.5,123.9000015,60.22000122,43.27000046,18.04999924,125.5,115.5,182.3999939,149.6999969,184.3999939,179.3000031,124.5,191.3999939,160.6000061,225,255.3000031,266.7999878,236.6999969,308.6000061,270.8999939,218.3000031,276.8999939,431.2000122,260.1000061,277.5,399.1000061,238.6999969,321.2000122,271.2000122,320.8999939,292.6000061,314.2000122,226.8999939,209.6999969,286.6000061,239.6999969,280.2999878,242,277.5,271.8999939,,239.5
09/04 12:00,139.8999939,130.6999969,116.8000031,164.5,134.3000031,165.3000031,135.3999939,117,102.1999969,148.1999969,81.44999695,80.91999817,34.86000061,22.26000023,25.07999992,11.22999954,60.79000092,63.56000137,146.6000061,58.56000137,37.79999924,18.34000015,120.5,165.1000061,172.8000031,146.5,186.8000031,193.1999969,132.8999939,188.5,156.1000061,219.3000031,259.3999939,276.5,244.8999939,308.6000061,270.8999939,222.6999969,278.6000061,415.5,267.3999939,250.3999939,424.6000061,253.6999969,313.7999878,270.8999939,319.7999878,276.8999939,291.5,275,218.3999939,274.6000061,242,271.3999939,246.3000031,277.2000122,284.7999878,281.1000061,239.6999969
10/04 12:00,146.5,129.8000031,116.8000031,161.6999969,133.6999969,165.3000031,139,116.0999985,109.5999985,140.8999939,87.40000153,77.45999908,35.45999908,24.75,17.94000053,19.09000015,57.52999878,57.27999878,128.8999939,66.22000122,35.15999985,17.11000061,119.4000015,161.3000031,157.3000031,132.1999969,213.1000061,198.6999969,141.6000061,213.8999939,145.1999969,214.3999939,264.2999878,275.7999878,248.6999969,307.2000122,273.7000122,245.8999939,283.2000122,386.5,254.8999939,223,441.1000061,267.7999878,307.6000061,270.8999939,315.2000122,271.2000122,287,267.6000061,231.1999969,265.1000061,248.6000061,272.5,238.8999939,277.2000122,313.6000061,268.2999878,239.6999969
11/04 12:00,149.6999969,127,116.0999985,161.5,131.8000031,165.3000031,142.8999939,113.6999969,108,134.1000061,93.56999969,62.43999863,36.36999893,32.58000183,13.39999962,26.37999916,53.04000092,50.36000061,113.0999985,85.30000305,39.68000031,18.27000046,117,143.6999969,134.8999939,124.0999985,225,204.3000031,140.5,242.8000031,131.5,222.6999969,266,269.7999878,248,301.2999878,276.2000122,258.8999939,284.8999939,377.7999878,239.6999969,238.1999969,446.7000122,302.7000122,299.8999939,272.2999878,313.5,272.2999878,276.5,217.8999939,246.8999939,258.3999939,238.5,275.3999939,235.3000031,278.7999878,334.2999878,256.5,240.8999939
12/04 12:00,149.1000061,126.0999985,112.9000015,159.8000031,134.3000031,164.5,145.8999939,114.1999969,105.9000015,130.8999939,112.0999985,64.05000305,35.95999908,37.47000122,14.92000008,31.45000076,45.50999832,44.97000122,97.94000244,66.91000366,40.09000015,15.93999958,116.8000031,124,156.8999939,135.3999939,221.6999969,210.3000031,131.6999969,209.6999969,144.8000031,229.8999939,269.1000061,265,242.6000061,297.7999878,262,259.7999878,283.7999878,414.1000061,240.5,250.6000061,445.6000061,315.6000061,287.7000122,276.8999939,309,278.2999878,268.3999939,183,242.3000031,237.3000031,207.8000031,271.2000122,235.1000061,284.7999878,343,254.8999939,244.1999969
13/04 12:00,146.3000031,123.6999969,110.4000015,154.1999969,133.6999969,161.6999969,145.1999969,116.5999985,118.5,129.1000061,107.8000031,66.73999786,39.27000046,37.88999939,15.06999969,37.36999893,32.84000015,45.61000061,91.08999634,66.59999847,43.34999847,13.90999985,115.3000031,103.9000015,180.6999969,144.3000031,204.1000061,206.3999939,123.3000031,228.3000031,158.5,230.3999939,260.5,262.2000122,242.1999969,303.3999939,280.3999939,241.3999939,261.5,417.2999878,257,256.3999939,438.2999878,320.8999939,277.8999939,277.2000122,305.7999878,281.7999878,258,134.3999939,232,232.1999969,210.8999939,275.6000061,235.1000061,289.5,349,273.1000061,244.3999939
14/04 12:00,145.1999969,122.6999969,110.1999969,152.8999939,130.8999939,161.5,142.3999939,116.8000031,107,121.6999969,89.29000092,59.74000168,45.66999817,43.59999847,15.06999969,36.86999893,42.16999817,48.43000031,71.16999817,69.41999817,39.09999847,13.18000031,109.0999985,124.5999985,199.1999969,153.1999969,189.6000061,200.6999969,132.6999969,256.2000122,164.8999939,230.3999939,244.5,255.3000031,265.7999878,308.2999878,272.2999878,219.6000061,247.6000061,391.5,261.1000061,296,427.3999939,319.7999878,281.3999939,277.2000122,295.3999939,276.2000122,255,122.3000031,218.1999969,259.7999878,232.5,287.3999939,235.1000061,289.7999878,337.5,283,245.6000061
15/04 12:00,142.3999939,120.3000031,110.1999969,149.3000031,130.6999969,161.5,142.1999969,117.5,105.1999969,112.5999985,95.79000092,50.86000061,67.55000305,36.11999893,13.64999962,48.25999832,74.04000092,47.52999878,71.91999817,65.66000366,33.65999985,11.28999996,102.4000015,152,179.8000031,151.1999969,181.6999969,195.8000031,140.6999969,269.5,167.3999939,230.3999939,245.5,263.6000061,275.1000061,308.6000061,252.8999939,174.3000031,255.6000061,348.1000061,265.2999878,305.1000061,422.1000061,315.2000122,296.3999939,278.6000061,288.7000122,271.2000122,257,142.1000061,208.8999939,300.3999939,229.3999939,279,240.8999939,286.6000061,329.6000061,280.2999878,251.1000061
16/04 12:00,142.1999969,120.0999985,110.1999969,147.1999969,130.6999969,162.3000031,141.3999939,119.9000015,111.3000031,107.1999969,124.8000031,60.47000122,103.1999969,34.36000061,8.489999771,65.05999756,78,48.56000137,103.5999985,64.31999969,32.86000061,11.14000034,97.19999695,173.5,172,137.1999969,167.1999969,204.1000061,135.3000031,300.2000122,174.1000061,228.3000031,266,280.7000122,271.2000122,308.6000061,245.8999939,131.1999969,268.2000122,337.7000122,247.1000061,294,423.2000122,314.8999939,295,283.2000122,285.2000122,269.5,256.3999939,219.3000031,213.8999939,312.2999878,226,261.5,266.7999878,280.8999939,336.7000122,268.2999878,257.8999939
17/04 12:00,141.3999939,119.4000015,110.1999969,149.6999969,130.6999969,167.1999969,136.8999939,108.5999985,117.9000015,106.8000031,142.6999969,67.18000031,113.6999969,25.95000076,5.993000031,49.74000168,54.25,46.50999832,134.3999939,57.90999985,30.75,10.77999973,98.30999756,167.5,157.8999939,119.6999969,197.3999939,211.3000031,122.0999985,287.7000122,169.1000061,221.6000061,276.5,277.6000061,269.5,308.6000061,250.8000031,214.1999969,282.5,329.6000061,241,257.8999939,427.7999878,314.8999939,281,283.5,292.2000122,254.3000031,268.2000122,243.1999969,221.8999939,288,222.3000031,253.6000061,294.5,290.7999878,349,256.5,258.2999878
18/04 12:00,138.6000061,117,109.4000015,149.8999939,129.8000031,175.1000061,130.3000031,70.41999817,120.9000015,106.8000031,161.1000061,81.16999817,115.9000015,21.36000061,4.488999844,39.38000107,36.86999893,45.74000168,114.3000031,47.65999985,27.23999977,9.593999863,106.0999985,174.3000031,146.6999969,127.3000031,209.1999969,213.8999939,112.5999985,295.3999939,151.3000031,225.1999969,278.6000061,277.2000122,259.3999939,308.6000061,259.2000122,237.1999969,284.8999939,348.7999878,261.2000122,176,428.1000061,316.2999878,305.1000061,283.5,298.7999878,227.3999939,283.7999878,244.3999939,226.8000031,273,210.1000061,262.3999939,296.1000061,299,358.3999939,249.3999939,258.2999878
19/04 12:00,138.3999939,116.8000031,107,149.8999939,127,180.1000061,127,64.98999786,113.3000031,109.8000031,165.1000061,80.36000061,112.9000015,16.09000015,3.805000067,39.47000122,19.68000031,48.93999863,134.5,48.93999863,23.86000061,9.137999535,116.0999985,144.8000031,163.6000061,139.3999939,182.3999939,219.6000061,105.6999969,297.5,157.5,244.1999969,279,277.2000122,249.3999939,310,264.2999878,244.1000061,289.3999939,400.6000061,279,187,426.7000122,319.5,301.2999878,283.5,287.7000122,256.8999939,290.7999878,244.3999939,226.6999969,263.7999878,201.6999969,263.2999878,296.1000061,306.5,358.8999939,251.3000031,259.8999939
20/04 12:00,137.5,116.8000031,106.8000031,149.8999939,123.8000031,183.6000061,126.8000031,64.30999756,109.5999985,119.4000015,164.5,73.63999939,110.4000015,17.84000015,5.690000057,43.09999847,12.22999954,48.68999863,145.8000031,55.61000061,21.46999931,7.953000069,116.0999985,130.6999969,187.8999939,134.8999939,194.5,215.6999969,105.6999969,303.3999939,184.1000061,259.7999878,264.2999878,277.2000122,275.1000061,315.8999939,266,228.3000031,280.7000122,410.2999878,290.5,203.5,422.1000061,313.7999878,296.3999939,284.8999939,277.8999939,274.5,298.5,244.3999939,214.8000031,281.1000061,198.1000061,279.6000061,296.1000061,302.6000061,360.5,261.1000061,264.2999878
21/04 12:00,134.6999969,116.8000031,108.3000031,149.8999939,112.8000031,182.8999939,126.0999985,68.5,107.6999969,117.9000015,160.8000031,69.37000275,110.1999969,18.93000031,14.30000019,45.61000061,9.484000206,47.02000046,123.6999969,56.11999893,20.09000015,7.861999989,113.6999969,132.1999969,190.8999939,135.3999939,187.1000061,207.8999939,124.5999985,308.2999878,189.6000061,247.8000031,256.6000061,282.7999878,289.7999878,320.8999939,270.5,216.1999969,253.3000031,397,295.7999878,224.3999939,419,310.3999939,297.5,289.3999939,275.7999878,268.3999939,307.8999939,230.3999939,208.6999969,301.6000061,197.8999939,290.7999878,294.5,303.8999939,361.7999878,276.7000122,264.6000061
22/04 12:00,134.5,116.0999985,114.5999985,149.8999939,107.1999969,178.5,122.9000015,72.06999969,111.5,110.6999969,157,65.25,110.1999969,18.70999908,20.60000038,44.59000015,8.362999916,45.86999893,122,61.91999817,19.36000061,8.590000153,114.1999969,149.5,180.3000031,139,177.8000031,193.1999969,135.6000061,308.6000061,178,240.1999969,248.5,302.2999878,330.7000122,321.2000122,270.8999939,206.8999939,259.2000122,356.5,287.7000122,267.6000061,410,314.5,302,289.7999878,271.2000122,255.8999939,308.6000061,194.5,211.6000061,315.3999939,199.1000061,286.2999878,290.1000061,305.2000122,345.2999878,295,264.6000061
23/04 12:00,135.3999939,113.6999969,124.5999985,149.8999939,106.8000031,174.8999939,119.5999985,76.30000305,120.4000015,113.1999969,153.1000061,69.29000092,110.1999969,17.46999931,16.37999916,49.97000122,6.949999809,42.13999939,141.5,79.54000092,18.20000076,12.40999985,116.5999985,161.3000031,165.5,140.3000031,175.6999969,194,141.8000031,308.6000061,172.6000061,236.6000061,250.5,308.2999878,333.7999878,319.7999878,272.2999878,197.1000061,264.2999878,409.6000061,258.2999878,273.7000122,409.2999878,314.8999939,303.7000122,291.2000122,269.5,248.3000031,304.3999939,208.8999939,214.1000061,287.3999939,201.1999969,259.8999939,289.7999878,296.6000061,319.3999939,299.2000122,264.6000061
24/04 12:00,138.1999969,113.5,150.1999969,149.8999939,106.8000031,174.6000061,116.3000031,75.36000061,144.5,122.8000031,148.3999939,68.16000366,113.1999969,15.28999996,18.48999977,46.63999939,6.267000198,40.18000031,154,75.66999817,11.10000038,17.90999985,127.5999985,191.8000031,155.6999969,137.5,195,211.6000061,141.3999939,303,179.8000031,229.6999969,273.6000061,308.6000061,335.2000122,315.2000122,282.3999939,230.3999939,266,394.2999878,247.3999939,282.7999878,409.2999878,314.8999939,308.2999878,295.7999878,265,265.8999939,290.7999878,228.1000061,223,242.3999939,198.1000061,261.5,285.1000061,296.1000061,302.7999878,308.1000061,264.6000061
