Date,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
03/02 12:00,25.64999962,41.70999908,,,37.97000122,37.08000183,32.43999863,32.79999924,20.55999947,,19.18000031,,27.82999992,29.20999908,26.42000008,27.94000053,24.98999977,40.16999817,30.71999931,27.82999992,52.61999893,42.06999969,34.18000031,36.54000092,38.45999908,48.74000168,38.06000137,36.22999954,41.25,54.68999863,38.77999878,42.24000168,39.43999863,39.00999832,41.75,,54.18999863,37.54000092,59.25,41.25999832,43.36000061,50.02999878,47.18999863,32.08000183
04/02 12:00,25.5,41.20000076,,,37.50999832,36.59000015,31.97999954,32.00999832,20.53000069,,19.04999924,,27.27000046,28.64999962,25.97999954,27.80999947,24.17000008,39.16999817,30.67000008,27.37000084,51.61999893,41.65999985,33.38999939,35.68999863,36.25999832,47.81000137,36.75,35.54999924,40.84999847,54.43000031,37.65000153,41.31999969,38.79000092,38.75,41.25999832,40,53.72999954,36.74000168,58.77999878,40.74000168,42.90000153,49.81000137,45.97000122,31.56999969
05/02 12:00,25.17000008,40.84000015,,,37.04999924,36.13000107,31.42000008,31.52000046,20.43000031,,18.61000061,,26.46999931,27.86000061,25.52000046,27.47999954,23.68000031,37.91999817,30.56999969,26.80999947,50.47000122,41.20000076,32.79999924,35.20000076,35.56000137,46.34000015,35.97000122,34.43999863,40.59999847,54.15999985,36.68999863,40.40999985,38.45999908,38.50999832,40.40000153,39.86000061,53.27000046,36.61999893,57.88000107,39.63999939,42.40999985,49.56999969,45.43000031,31.17000008
06/02 12:00,25.04000092,40.61000061,,,36.59000015,35.65999985,30.62000084,30.95000076,20.10000038,,18.14999962,,26.09000015,27.37000084,25.05999947,27.23999977,23.21999931,36.97999954,30.23999977,26.01000023,49.95000076,40.22000122,32.00999832,34.74000168,34.77000046,44.79000092,35.09000015,33.43000031,40.11000061,53.74000168,36.22999954,39.88000107,37.41999817,38.24000168,39.90000153,39.65999985,52.81000137,35.75999832,57.41999817,38.97999954,40.86000061,49.34999847,44.75,30.87999916
07/02 12:00,24.70999908,39.93999863,,,35.93000031,35.31000137,30.12999916,30.26000023,19.96999931,,17.79000092,,25.95999908,26.90999985,24.60000038,26.46999931,22.76000023,36.15999985,30.01000023,25.52000046,49.49000168,38.09999847,31.52000046,34.27999878,34.18000031,43.45999908,34.40000153,32.11999893,39.45000076,53.06999969,35.75999832,39.00999832,36.68000031,37.61999893,39.43999863,39.65999985,52.34999847,34.84000015,56.93000031,38.33000183,39.16999817,49.11000061,44.02000046,30.21999931
08/02 12:00,24.47999954,39.68999863,,,34.59000015,35.18000031,29.67000008,30.11000061,19.63999939,,17.65999985,,25.52000046,26.44000053,24.13999939,25.87999916,22.29999924,35.56000137,29.13999939,25.05999947,49.13999939,37.40999985,31.04999924,33.72000122,33.29000092,42.66999817,34.15000153,31.63999939,38.99000168,52.15000153,35.29999924,38.11000061,36.22000122,37.59999847,38.97999954,39.43999863,51.88999939,33.97000122,56.08000183,37.36000061,37.41999817,48.59000015,43.16999817,29.76000023
09/02 12:00,23.80999947,39.02000046,,,33.40999985,34.74000168,29.11000061,29.67000008,19.51000023,,17.12000084,,25.05999947,25.87999916,23.79000092,25.09000015,21.82999992,34.66999817,28.31999969,24.5,48.79999924,36.61999893,30.70000076,32.93000031,32.36999893,41.77999878,33.90000153,31.37999916,38.34000015,50.56999969,34.84000015,37.63000107,35.75,37.13999939,38.54999924,38.97999954,51.43000031,33.86999893,55.58000183,36.38999939,36,46.66999817,42.36999893,29.32999992
10/02 12:00,23.65999985,38.65999985,,,32.90000153,34.38999939,28.31999969,29.11000061,19.18000031,,16.22999954,,24.60000038,25.09000015,23.76000023,24.5,21.37000084,33.75,27.82999992,23.70999908,47.59999847,36.13000107,30.26000023,32.34000015,31.54999924,41.52999878,33.90000153,31.11000061,37.81000137,47.86999893,34.40000153,37.34999847,35.29000092,36.68000031,38.29000092,38.49000168,50.97000122,33.45000076,55.09000015,35.77999878,34.65000153,45.90000153,40.25,29.04000092
11/02 12:00,23.12000084,37.45999908,,,32.43999863,34.25999832,27.82999992,28.21999931,19.04999924,,15.51000023,,24.25,24.60000038,23.65999985,23.70999908,21.02000046,32.83000183,27.37000084,23.21999931,46.65999985,35.56000137,28.82999992,31.44000053,31.15999985,41.06000137,33.90000153,30.69000053,36.72999954,45.70999908,34.36000061,36.68999863,34.83000183,36.18999863,37.97000122,37.63999939,50.50999832,32.99000168,54.20000076,35.52000046,33.68999863,45.43000031,39.18999863,28.37999916
12/02 12:00,22.43000031,36.61999893,,,31.97999954,33.72000122,27.37000084,27.29000092,18.71999931,,15.26000023,,24.12000084,24.13999939,23.12000084,23.21999931,20.88999939,32.00999832,26.90999985,22.87000084,45.72999954,34.45999908,27.87999916,30.62000084,31.03000069,40.59999847,33.90000153,30.25,35.31000137,43.65999985,34.15000153,36.22999954,34.40000153,35.13000107,36.33000183,37.13999939,50.04000092,32.52999878,53.31000137,35.27999878,32.99000168,44.56000137,37.84999847,27.72999954
13/02 12:00,22.37999916,36.02999878,,,31.52000046,32.72000122,26.90999985,26.37000084,18.59000015,,14.48999977,,23.68000031,23.79000092,22.32999992,22.76000023,20.45000076,31.52000046,26.44000053,22.73999977,45.31999969,32.97999954,26.09000015,30.03000069,30.70000076,40.33000183,33.68999863,29.96999931,33.56999969,41.86999893,33.88000107,35.74000168,33.86999893,34.59999847,35.49000168,36.68000031,49.58000183,32.29000092,52.77999878,35.06000137,32.52999878,43.38000107,36.72000122,27.42000008
14/02 12:00,22.17000008,35.13000107,,,31.04999924,31.46999931,26.44000053,25.45000076,18.26000023,,14.10999966,,23.21999931,23.55999947,21.82999992,22.29999924,19.98999977,31.04999924,25.97999954,22.29999924,45.86000061,32.24000168,25.42000008,29.34000015,30.67000008,39.93000031,33.20000076,29.30999947,32.08000183,41.04000092,33.47999954,34.65000153,32.15000153,34.13999939,34.79999924,36.22000122,49.11999893,32.06999969,51.86999893,34.59999847,32.06999969,42.43999863,36.22000122,27.03000069
15/02 12:00,21.5,34.40999985,,,30.59000015,30.52000046,25.87999916,24.53000069,18.12999916,,13.97999954,,22.76000023,22.68000031,21.37000084,21.82999992,19.53000069,30.48999977,25.42000008,21.94000053,44.40000153,31.10000038,24.53000069,29.09000015,30.67000008,39.68000031,32.54000092,28.87000084,29.63999939,40.34000015,33.41999817,33.5,31.60000038,33.84999847,33.91999817,35.77999878,48.65999985,31.65999985,50.52999878,34.33000183,31.61000061,41.97999954,35.77999878,26.76000023
16/02 12:00,21.35000038,34.04999924,,,29.82999992,29.89999962,25.19000053,23.70999908,17.79000092,,13.53999996,,22.29999924,21.95999908,20.90999985,21.37000084,19.06999969,29.70000076,24.62999916,21.80999947,43.52999878,30.59000015,23.70999908,28.21999931,30.56999969,39.43000031,32.08000183,28.62000084,27.76000023,39.49000168,32.36999893,32.34000015,31.37000084,33.02999878,33.04999924,35.58000183,48.16999817,31.57999992,48.75,33.93999863,31.13999939,41.29000092,35.70999908,26.48999977
17/02 12:00,21.02000046,32.75,,,28.37000084,30.18000031,25.04000092,23.21999931,17.65999985,,13.06999969,,21.94000053,21.80999947,20.55999947,20.90999985,18.71999931,29.20999908,24.13999939,21.37000084,43.04000092,30.12999916,23.32999992,27.39999962,30.23999977,39.22000122,31.62000084,28.35000038,26.32999992,38.79999924,31.17000008,30.72999954,31.12999916,32.5,32.93000031,32.97999954,46.65000153,31.12999916,47.47000122,33.63000107,30.68000031,40.59000015,35.31999969,26.06999969
18/02 12:00,20.79000092,31.27000046,,,27.82999992,30.01000023,24.60000038,22.65999985,17.32999992,,12.60999966,,21.90999985,21.27000046,20.53000069,20.45000076,18.59000015,28.75,23.68000031,21.02000046,42.58000183,29.78000069,23.29999924,26.80999947,30.20999908,38.75999832,31.14999962,27.93000031,25.62000084,38.06000137,31.11000061,30.22999954,30.90999985,31.64999962,31.82999992,31.82999992,44.08000183,31.10000038,45.72000122,32.56999969,30.21999931,40.13000107,35.25,25.63999939
19/02 12:00,20.12000084,29.44000053,,,27.47999954,29.34000015,24.13999939,21.86000061,17.29999924,,12.14999962,,21.70999908,20.57999992,20.53000069,19.88999939,18.14999962,28.29000092,23.21999931,20.88999939,42.02000046,29.64999962,23.5,26.01000023,29.79999924,38.50999832,30.69000053,27.46999931,24.96999931,36.93999863,30.69000053,29.57999992,30.67000008,31.13999939,30.20999908,30.68000031,41.31000137,30.68000031,44.52000046,32.06999969,29.76000023,39.86000061,34.86000061,25.37999916
20/02 12:00,19.87000084,28.01000023,,,27.13999939,29.29000092,23.68000031,21.37000084,17.29999924,,11.80000019,,21.04000092,20.32999992,20.43000031,19.10000038,17.68000031,27.82999992,22.76000023,20.45000076,41.11999893,29.20999908,24.06999969,25.52000046,28.37000084,38.50999832,30.25,26.81999969,24.62999916,36.25,30.02000046,29.27000046,30.45000076,30.68000031,28.48999977,30.21999931,39.49000168,29.80999947,43.59999847,31.32999992,29.29999924,39.40999985,34.79000092,24.92000008
21/02 12:00,19.20000076,27.70999908,,,26.13999939,29.29000092,23.21999931,20.70999908,17.20000076,,11.56999969,,20.88999939,19.55999947,20.10000038,18.61000061,17.21999931,27.37000084,22.29999924,19.88999939,40.20000076,28.86000061,23.68000031,25.05999947,27.72999954,38.29999924,30,26.5,23.81999969,35.99000168,29.12000084,28.85000038,29.98999977,30.21999931,27.95000076,29.76000023,37.86000061,29.06999969,42.45999908,30.04999924,28.80999947,38.58000183,34.36999893,24.68000031
22/02 12:00,19.04999924,26.94000053,,,25.95999908,29.19000053,22.76000023,19.57999992,16.87000084,,10.89999962,,20.35000038,19.06999969,19.87000084,18.14999962,16.76000023,26.90999985,21.82999992,19.10000038,39.16999817,28.72999954,23.32999992,24.5,26.82999992,37.77000046,29.54000092,26.07999992,23.34000015,35.74000168,28.82999992,28.38999939,28.87000084,29.54000092,27.90999985,29.32999992,35.79000092,28.57999992,41.33000183,29.56999969,27.95999908,38.47999954,33.93999863,24.45999908
23/02 12:00,18.51000023,26.44000053,,,25.31999969,28.86000061,22.29999924,19.06999969,16.73999977,,10.75,,19.65999985,18.71999931,19.10000038,17.68000031,16.29999924,26.44000053,21.37000084,18.71999931,38.02000046,28.19000053,23.20000076,23.70999908,26.11000061,36.5,29.07999992,25.43000031,23.09000015,35.72000122,28.37999916,27.93000031,27.69000053,28.80999947,27.65999985,29.06999969,33.70999908,27.95000076,40.81999969,29.29000092,27.23999977,37.84000015,33.65000153,24
24/02 12:00,17.80999947,25.87999916,,,24.19000053,28.82999992,21.82999992,18.61000061,16.40999985,,10.31000042,,19.40999985,18.47999954,18.71999931,17.21999931,15.84000015,25.97999954,20.90999985,18.59000015,37.50999832,27.60000038,22.76000023,23.32999992,26.05999947,35.79999924,28.62000084,24.71999931,22.62999916,35.29999924,27.26000023,27.46999931,27.42000008,27.73999977,27,28.61000061,32.56000137,27.87999916,40.36000061,29.04000092,26.55999947,36.95000076,32.99000168,23.54000092
